0.780835 -0.064650 0.242323
0.783221 -0.237830 0.247393
0.672613 -0.256461 0.148351
-2.932507 -1.322214 4.527422
-2.884857 -1.085114 4.555582
-3.050923 -1.027185 4.504172
-2.133511 1.549139 0.539233
-2.170948 1.646443 0.740517
-2.020329 1.711530 0.692126
0.069224 1.723558 5.115705
-0.096201 1.817988 5.068172
-0.127996 1.697520 5.252816
-1.712035 -3.157993 2.908122
-1.284124 -3.108931 2.937466
-1.257838 -3.104352 3.298469
-3.477537 -0.112061 1.892540
-3.454927 -0.566210 1.719397
-3.578964 -0.572357 2.067912
-0.923541 -1.654125 4.761652
-1.111387 -1.775044 4.712289
-0.363506 -1.873033 4.695113
1.408454 0.897364 2.540660
1.298200 1.261870 2.509704
1.385705 1.048550 2.824338
-2.018593 0.517234 4.969875
-1.708181 0.190551 5.070397
-1.448446 0.315424 5.159589
0.568556 -1.359203 4.799289
0.579604 -1.075925 4.920103
0.290485 -1.260590 4.873795
-2.280955 -0.213538 4.881179
-1.816085 -0.212859 5.024722
-2.433603 0.221872 4.836927
-2.385949 1.980558 2.634215
-2.250060 2.121329 2.799280
-2.190326 2.130910 2.484555
0.869213 -1.382799 4.719734
0.715644 -1.160494 4.859624
0.603572 -1.767522 1.191832
0.705696 -1.689103 1.247697
0.639574 -1.851403 1.407306
-2.559082 -1.066522 0.338027
-2.757995 -1.315856 0.700959
-2.834189 -0.987497 0.659582
-1.086661 0.248516 -0.219447
0.330502 0.887946 0.233241
0.224361 -0.330697 0.012886
-2.509515 -3.002290 2.763796
-2.743523 -2.798610 2.563839
-2.486829 -2.892090 2.450722
-3.744501 -0.802926 3.680028
-3.740678 -1.048677 3.312821
-3.667317 -1.208990 3.613266
1.249244 0.715537 1.499451
1.367686 0.701048 1.938489
1.380432 0.455443 1.583420
0.378485 2.203355 1.671195
0.237752 2.228357 1.606132
0.274489 2.258023 1.983812
-2.681460 -2.520380 1.916955
-2.435078 -2.729053 2.058837
-2.650758 -2.657195 2.133774
0.676862 -0.967637 0.349498
0.591087 -1.211613 0.445764
0.556833 -1.086862 0.308777
1.404179 -1.040525 2.000011
1.105629 -1.416066 1.902583
1.112611 -1.298042 1.671374
1.676242 -0.055382 3.031310
1.632925 0.109201 3.224310
1.698531 -0.284010 3.406185
-0.395913 -3.088725 3.663922
-0.460721 -3.031808 3.864011
-0.753796 -3.055208 3.746490
1.040800 -1.755271 4.158716
1.134753 -1.733702 4.022583
1.211617 -1.655367 4.156568
-0.375217 2.289178 3.700686
-0.936660 2.376814 3.395442
-1.166655 2.328785 3.778811
-1.880948 2.327002 2.717688
-1.954554 2.309739 3.240307
-1.835275 2.349510 3.239087
-2.414772 -1.994600 4.677032
-2.182598 -1.757947 4.738832
-2.361104 -1.652396 4.704512
-0.773432 -0.019133 5.407091
-0.991154 0.442726 5.339665
-0.964309 -0.004571 5.317485
0.026365 1.663271 5.219480
0.014598 1.573308 5.324392
0.202395 1.560161 5.195342
1.131961 -0.591699 4.777441
0.904430 -0.421974 4.936997
1.051996 -0.867249 4.809943
-3.769988 -0.352114 4.032026
-3.730955 -0.359363 4.127982
-3.737424 -0.088858 4.214292
-2.605663 1.781709 3.949673
-2.775540 1.465063 3.899061
-2.660457 1.614169 4.261991
-1.006167 -0.991649 5.912433
-1.145518 -0.835823 5.771653
-1.194416 -0.784622 5.851979
-1.107338 -1.094065 6.431476
-1.243199 -1.129595 6.363775
-1.183970 -1.170429 6.316585
0.560928 2.050368 1.246287
0.457685 2.041335 1.006138
0.330950 2.137564 1.182728
-0.301033 0.739282 0.056167
-1.876851 -0.817407 -0.332433
-1.736153 -0.654818 -0.462143
-1.712043 -0.747138 -0.439449
-1.589938 -1.958352 0.534085
-1.431738 -1.800424 0.339463
-1.389329 -2.051096 0.633761
-0.321940 -2.378194 1.429281
-0.276476 -2.609281 1.901876
-0.510715 -2.547742 1.636193
-1.394809 -2.205409 0.828141
-1.540894 -2.299531 0.966309
-3.022241 -2.795951 3.627213
-3.103524 -2.738730 3.425411
-2.876537 -2.908412 3.490847
-1.442116 -2.789058 4.090793
-1.197422 -2.820690 4.079106
-1.326221 -2.633655 4.262258
-3.180973 0.440166 1.387081
-3.105825 0.750029 1.377923
-2.968838 0.695111 1.044944
-2.321286 -0.571864 -0.040908
-2.145026 -0.695837 -0.201152
-2.465506 -0.734737 0.130464
-2.246895 2.091117 4.024733
-2.406827 1.952065 4.155573
-2.315336 1.962347 4.310625
-1.050313 1.314381 5.189640
-1.544820 1.513492 5.067158
-1.568846 1.339802 5.127744
0.087126 2.233444 3.456723
0.285358 2.183549 3.311732
0.240275 2.231281 3.053702
0.971682 1.479616 4.165535
0.891155 1.473102 4.379459
0.985912 1.261310 4.602650
-3.130843 0.905667 1.581979
-3.376169 0.659396 2.080071
-3.320003 0.878438 2.168662
-3.769858 -0.064018 4.134774
-3.749578 0.182022 4.170414
-0.420216 0.145984 5.612154
-0.329189 0.459282 5.707508
-0.723437 0.467861 5.492193
0.144604 1.370719 5.408278
-1.349503 -0.690332 5.829880
-1.582532 -0.011990 5.109456
-2.344176 0.327008 4.847824
-2.120844 0.704337 0.085218
-2.191400 0.750582 0.131607
-1.964829 0.851510 0.034211
-1.102268 1.416093 0.138515
-1.309248 0.992580 -0.028132
-1.654934 1.329892 0.123132
-0.894868 -0.710063 5.472461
-0.965002 -0.888881 5.530077
-0.816503 -0.911474 5.402324
-0.421234 -1.528065 4.783638
-0.626740 -1.120571 4.941007
-0.675257 -1.262691 4.892687
0.142261 -2.972611 3.541937
0.194041 -2.931670 3.343900
0.249648 -2.920007 3.623143
-0.023027 -2.472797 1.831109
0.470010 -2.405249 4.051645
0.580813 -2.455857 3.806835
0.598398 -2.224329 3.888937
-0.024788 -1.858588 4.576071
-0.192636 -1.409127 4.803188
-0.279862 -1.595053 4.733573
-3.263030 1.069927 2.397766
-3.217168 1.138814 2.469072
-3.001962 1.239146 1.764263
-3.103433 1.109477 3.844308
-3.433848 0.907821 3.830908
-3.312706 0.946575 3.924219
-3.708751 -0.849277 2.569337
-3.747975 -0.874794 2.833366
-3.784491 -0.584368 2.981838
-2.840999 -2.071432 1.450340
-2.927022 -2.212918 1.742708
-3.035735 -1.982220 1.643925
-2.549191 -1.579508 4.640450
-2.918321 -1.711385 4.538617
-2.585982 -2.108049 4.631056
-2.903328 -2.772231 4.049345
-2.745739 -2.950203 3.774738
-2.736294 -2.867384 4.043572
1.725191 -0.599414 3.011710
1.724511 -0.428160 3.005180
1.723491 -0.496759 3.366239
1.613649 -1.218890 3.678246
1.650621 -1.118757 3.411190
1.630526 -1.152348 3.761719
-0.477261 -0.207747 -0.144057
0.077524 -1.268118 0.173333
-0.213625 -1.284085 0.105619
0.166728 -1.119693 0.098788
-1.408315 -0.682573 6.417325
-1.508113 -0.855780 6.309804
-1.326988 -0.691404 6.531440
-1.606494 -1.205782 5.636061
-1.750244 -1.021581 5.503425
-1.676008 -1.152911 5.426388
-0.726697 2.102561 1.007401
-0.924503 2.210315 1.173554
-0.538836 2.085851 1.140261
-1.202376 1.519752 0.185529
-1.104828 1.696774 0.314238
-0.955255 1.503464 0.188409
1.184678 -0.320545 0.811949
1.153605 -0.018545 0.691632
1.302501 -0.093224 0.973985
1.507727 -0.598832 1.764556
1.450489 -0.911534 1.921612
1.368362 -0.809391 1.553859
-0.622638 2.209845 1.489212
-1.484748 2.420380 2.757231
-1.324995 2.417861 2.989672
-1.233938 2.418695 2.586258
1.600926 -0.056075 3.751728
1.470384 0.304166 3.976572
1.544924 -0.046085 3.962995
1.096482 1.145052 4.572044
1.169021 -1.573143 2.559956
1.137260 -1.665230 2.756507
0.964487 -1.912171 2.799823
0.541975 -2.667540 3.576348
0.562134 -2.658489 3.435292
0.677564 -2.444493 3.420080
1.257281 0.984916 1.816445
0.643915 -0.166090 0.130598
0.644876 0.233073 0.192431
0.720222 0.082392 0.203812
-2.579504 1.501346 1.146796
-2.395169 1.612273 1.037067
-2.557191 1.451171 0.969268
-2.611121 1.329324 0.891049
-2.785561 1.187907 1.050095
-2.705165 1.361934 1.116605
-1.480543 1.991817 4.648506
-1.573098 2.056395 4.549629
-1.792579 1.865478 4.782957
-0.287819 2.097901 4.471944
-0.107045 2.014735 4.664950
-0.180372 2.131945 4.336541
-3.329693 -2.220628 2.510952
-3.438503 -1.988818 2.451228
-3.329293 -1.980911 2.188400
-3.575208 -2.167274 3.277184
-3.420779 -2.375775 3.183074
-3.448102 -2.355309 3.405031
-3.813960 -0.362522 3.150005
-3.770433 -0.243960 2.876000
-3.704843 -0.618635 2.533191
-3.699582 0.598193 3.351594
-3.761680 0.468374 3.527003
-3.677262 0.690526 3.500074
1.357952 1.078294 3.518185
1.259121 1.357634 3.074968
1.182157 1.424218 3.337359
0.408827 2.219105 2.183390
0.394779 2.202161 2.743983
0.570886 2.139590 2.480701
1.253332 -0.207092 4.603216
1.317339 0.108714 4.444002
1.191216 0.096409 4.667872
1.285471 -1.641115 3.952374
1.404419 -1.490747 4.096303
-0.127207 -2.982731 3.929826
-0.102356 -3.040165 3.710555
0.075891 -2.957970 3.849569
0.016788 -2.450991 4.426453
0.159820 -2.621626 4.276246
0.129559 -2.376345 4.404884
-0.913903 -1.026381 6.210934
-0.983970 -1.050319 5.918799
-0.901395 -0.950846 6.201690
-1.421305 -1.424792 5.162402
-1.599531 -1.410066 5.072719
-1.549513 -1.515552 4.895292
-2.573865 -1.827617 0.897659
-2.763717 -2.009538 1.284395
-2.770874 -1.866924 1.147141
-1.855475 -1.443365 0.064446
-1.614946 -1.361499 -0.080297
-1.779451 -1.549763 0.135981
0.716088 0.513561 5.470377
0.705432 0.634673 5.475132
0.549202 0.624537 5.571599
-0.210427 0.075659 5.618030
0.101439 0.009719 5.544921
-0.058580 0.161884 5.661196
-2.244703 1.375931 4.943270
-2.428306 1.106004 4.853226
-1.951729 0.968350 5.030929
-2.362575 1.853111 4.469236
-2.244415 1.882053 4.542279
