-1.3389 -1.3700 4.4002
-1.0851 -1.5756 4.4003
-1.0469 -1.5421 4.6079
0.2798 2.0550 3.3643
0.3041 2.0560 3.6149
0.4055 2.0351 3.5429
1.0413 -0.3511 0.8991
0.9679 -0.2375 0.7603
1.0416 -0.1298 0.8104
1.2351 -1.3883 4.4291
1.3640 -1.2962 4.2967
1.4046 -1.2396 4.3562
1.0086 1.7215 4.2189
1.1180 1.6717 4.0406
1.0109 1.7531 3.9976
-1.6475 -0.8917 4.7068
-1.6470 -0.6658 5.0625
-1.7223 -0.6321 4.9026
-1.1187 -1.6402 3.3460
-0.8660 -1.7715 3.2274
-0.9580 -1.7304 3.3803
1.5151 -1.1696 4.0898
1.3699 -1.3267 4.1196
1.5736 -1.1435 3.7990
-0.8432 -0.5428 0.7431
-0.7583 -0.7539 0.8244
-1.0482 -0.6397 1.0248
0.1191 1.9294 2.4386
0.1926 1.8850 2.3163
0.0172 1.8687 2.1883
0.1468 1.3905 5.9093
0.0333 1.3345 6.0367
0.1699 1.2584 6.1000
0.8067 -1.4346 5.1650
0.8991 -1.3688 5.1736
0.7550 -1.3545 5.3758
-1.8149 0.9348 4.1052
-1.6851 1.1446 4.0383
-1.8452 0.9558 3.6684
-1.6852 0.5671 1.9626
-1.6165 0.6720 1.8862
-1.7077 0.4309 1.9063
1.9099 0.5599 3.0184
1.8857 0.6762 3.1438
1.9411 0.5305 3.1969
0.6962 1.3408 1.4705
0.8856 1.2279 1.4971
0.6585 1.2662 1.3224
-0.8225 1.8772 3.9859
-0.9463 1.8199 3.8762
-0.9992 1.7758 4.0834
-0.5036 0.4615 6.7693
-0.6780 0.4192 6.6783
-0.5636 0.3015 6.8317
-0.5396 -1.3186 1.3701
-0.8953 -1.3763 1.8111
-0.8642 -1.2929 1.6056
1.2748 -0.8433 1.6021
1.1449 -1.0216 1.6534
1.1585 -0.9170 1.5328
-1.5044 -1.1405 4.5618
-1.5333 -0.9622 4.9025
-1.5953 -1.0362 4.5720
-1.6201 -0.5977 1.8853
-1.5278 -0.4077 1.5673
-1.4874 -0.5945 1.6232
1.5630 1.2606 3.9054
1.6520 1.1196 4.0180
1.6109 1.2131 3.6834
1.4535 0.1087 5.6958
1.3400 0.2393 5.8282
1.2576 0.0487 5.9425
-0.5209 0.1026 6.8820
-0.4163 -0.0343 6.9740
-0.4269 0.0936 6.9659
0.6540 -0.9400 6.0550
0.7140 -0.7346 6.2015
0.5024 -0.8444 6.2657
0.4808 -1.8734 3.0419
0.4783 -1.8461 2.8252
0.6024 -1.8152 2.8623
0.7322 -1.6476 2.3678
0.6306 -1.5709 2.0269
0.7731 -1.4997 2.0251
-1.4643 0.8125 1.7468
-1.5238 0.7043 1.7363
-1.5361 0.7724 1.8265
-0.0991 -0.0275 0.0531
-0.0686 -0.3382 0.0906
-0.1803 -0.0735 0.0312
1.8271 0.5332 2.5529
1.8354 0.4025 2.4627
1.8145 0.4660 2.4231
1.5953 -0.8601 2.3667
1.5895 -0.9798 2.6403
1.4935 -1.0413 2.4451
0.4936 -1.8961 3.7541
0.5052 -1.8968 3.4906
0.6851 -1.8313 3.4747
-0.9349 -1.5516 4.7903
-0.8239 -1.5783 4.8810
-0.9255 -1.3914 5.1895
-0.7301 -0.2301 6.6361
-0.7463 -0.3632 6.5539
-0.6079 -0.4588 6.6131
-0.0989 -1.2343 5.9251
-0.3096 -1.2660 5.8750
-0.2512 -1.3229 5.8168
-2.0777 -0.1714 3.0281
-2.0705 -0.1333 2.9282
-2.0262 -0.3285 2.9069
-1.6223 1.1911 2.8806
-1.7039 1.0536 2.7779
-1.8339 0.9331 3.0668
0.4746 1.1537 1.0401
0.5366 1.0009 0.8936
0.3298 1.0706 0.8566
-0.8866 0.5504 0.7520
-1.0580 0.4409 0.8840
-1.0054 0.6229 0.9265
1.3342 0.0068 5.8895
1.2018 -0.0432 6.0812
1.2946 -0.1419 5.9001
1.5755 -0.7350 4.9291
1.5458 -0.9027 4.7557
1.6336 -0.8288 4.6190
-0.7561 0.5416 6.5331
-0.6583 0.7043 6.4924
-0.9767 0.6461 6.2368
-1.7159 1.0418 4.2902
-1.7958 0.8918 4.3519
-0.5161 1.9476 4.3207
-0.7485 1.8353 4.4536
