-2.2315 -2.2834 7.3318
-1.8084 -2.6260 7.3319
-1.7448 -2.5702 7.6779
0.4663 3.4250 5.6052
0.5069 3.4266 6.0228
0.6759 3.3919 5.9029
1.7354 -0.5852 1.4966
1.6131 -0.3959 1.2652
1.7360 -0.2164 1.3487
2.0584 -2.3139 7.3799
2.2733 -2.1604 7.1592
2.3409 -2.0661 7.2583
1.6810 2.8691 7.0295
1.8633 2.7861 6.7324
1.6848 2.9219 6.6607
-2.7459 -1.4862 7.8427
-2.7451 -1.1097 8.4355
-2.8705 -1.0535 8.1690
-1.8645 -2.7337 5.5747
-1.4433 -2.9525 5.3770
-1.5966 -2.8839 5.6319
2.5251 -1.9494 6.8144
2.2832 -2.2112 6.8641
2.6226 -1.9058 6.3298
-1.4054 -0.9047 1.2365
-1.2638 -1.2565 1.3721
-1.7471 -1.0662 1.7061
0.1985 3.2156 4.0624
0.3209 3.1417 3.8585
0.0287 3.1145 3.6452
0.2447 2.3174 9.8469
0.0555 2.2241 10.0593
0.2832 2.0974 10.1646
1.3446 -2.3909 8.6064
1.4985 -2.2814 8.6208
1.2584 -2.2575 8.9576
-3.0248 1.5580 6.8400
-2.8085 1.9076 6.7285
-3.0753 1.5930 6.1120
-2.8086 0.9451 3.2690
-2.6942 1.1200 3.1417
-2.8462 0.7181 3.1752
3.1832 0.9331 5.0286
3.1428 1.1271 5.2377
3.2351 0.8841 5.3262
1.1603 2.2347 2.4488
1.4760 2.0465 2.4933
1.0974 2.1104 2.2021
-1.3708 3.1287 6.6413
-1.5771 3.0331 6.4584
-1.6654 2.9596 6.8037
-0.8393 0.7692 11.2803
-1.1300 0.6987 11.1286
-0.9394 0.5025 11.3842
-0.8994 -2.1977 2.2815
-1.4922 -2.2939 3.0165
-1.4403 -2.1548 2.6740
2.1247 -1.4054 2.6682
1.9081 -1.7027 2.7537
1.9308 -1.5283 2.5526
-2.5074 -1.9009 7.6010
-2.5556 -1.6037 8.1688
-2.6588 -1.7270 7.6181
-2.7002 -0.9961 3.1401
-2.5463 -0.6795 2.6102
-2.4790 -0.9909 2.7034
2.6050 2.1009 6.5071
2.7533 1.8660 6.6948
2.6849 2.0218 6.1371
2.4225 0.1811 9.4910
2.2334 0.3989 9.7117
2.0961 0.0811 9.9022
-0.8682 0.1709 11.4681
-0.6939 -0.0572 11.6213
-0.7115 0.1560 11.6079
1.0900 -1.5666 10.0896
1.1900 -1.2243 10.3338
0.8373 -1.4074 10.4408
0.8013 -3.1223 5.0679
0.7971 -3.0768 4.7067
1.0039 -3.0253 4.7685
1.2203 -2.7460 3.9444
1.0511 -2.6182 3.3761
1.2885 -2.4995 3.3732
-2.4404 1.3541 2.9093
-2.5396 1.1739 2.8918
-2.5602 1.2873 3.0423
-0.1652 -0.0459 0.0865
-0.1143 -0.5636 0.1490
-0.3004 -0.1225 0.0500
3.0451 0.8886 4.2529
3.0590 0.6709 4.1026
3.0242 0.7767 4.0366
2.6588 -1.4335 3.9425
2.6492 -1.6330 4.3985
2.4891 -1.7355 4.0733
0.8226 -3.1602 6.2549
0.8420 -3.1613 5.8157
1.1419 -3.0521 5.7892
-1.5582 -2.5859 7.9818
-1.3731 -2.6305 8.1330
-1.5425 -2.3191 8.6473
-1.2169 -0.3835 11.0582
-1.2438 -0.6053 10.9213
-1.0132 -0.7647 11.0199
-0.1649 -2.0572 9.8733
-0.5161 -2.1100 9.7897
-0.4186 -2.2049 9.6927
-3.4629 -0.2856 5.0448
-3.4508 -0.2221 4.8784
-3.3770 -0.5474 4.8428
-2.7038 1.9851 4.7991
-2.8398 1.7561 4.6279
-3.0564 1.5552 5.1093
0.7910 1.9229 1.7315
0.8943 1.6682 1.4873
0.5497 1.7843 1.4257
-1.4777 0.9173 1.2513
-1.7633 0.7348 1.4713
-1.6757 1.0382 1.5422
2.2236 0.0114 9.8138
2.0030 -0.0719 10.1334
2.1576 -0.2365 9.8315
2.6259 -1.2250 8.2131
2.5764 -1.5045 7.9242
2.7226 -1.3814 7.6963
-1.2602 0.9027 10.8865
-1.0972 1.1738 10.8187
-1.6278 1.0768 10.3926
-2.8598 1.7363 7.1484
-2.9930 1.4863 7.2512
-0.8601 3.2461 7.1992
-1.2475 3.0589 7.4207
-0.8491 3.1659 7.6033
0.6039 2.9071 8.5480
0.7184 2.6026 9.1509
0.9835 2.7038 8.7234
-1.2390 2.5402 2.9412
-1.2614 2.3528 2.6154
-1.4138 2.4240 2.9033
-1.5316 3.0866 5.9585
-1.2862 3.2072 6.1445
-0.9506 3.3171 5.4245
0.7863 -0.1197 0.3780
0.8380 -0.2578 0.4562
0.5308 -0.3762 0.2735
-0.0144 -2.2034 2.0575
-0.1109 -2.4961 2.4857
-0.4195 -2.3652 2.3464
2.3986 1.3975 3.0542
2.5881 1.2889 3.3184
2.5127 1.2028 3.0513
2.1969 0.2983 1.9518
2.1467 0.0369 1.9349
1.9810 0.0420 1.6720
0.7507 1.6624 10.4719
0.8435 1.2886 10.7706
1.2103 1.4992 10.2866
0.3395 -0.6297 11.3831
0.6793 -0.5163 11.2503
0.4043 0.0714 11.7225
2.5939 1.4464 3.5369
2.6315 1.5131 3.7837
2.8857 0.9869 3.8055
1.4037 3.0992 5.6501
1.4269 3.1033 6.0577
1.6720 2.9486 5.8616
0.1978 -3.2682 4.8579
0.2122 -3.3794 4.9310
0.1990 -3.2701 4.7100
-0.8977 -2.3832 2.6274
-1.2625 -2.4368 3.0282
0.4413 -2.6965 8.7190
0.9648 -2.6404 8.4850
0.5668 -2.5850 8.8990
0.4492 -3.1999 6.7991
0.1129 -3.3367 6.7942
0.3399 -3.2674 6.5332
2.8948 -1.0481 4.1199
2.9174 -0.9181 4.0082
3.0432 -0.7147 4.1778
3.3649 0.0076 5.6763
3.3634 -0.2473 6.0434
3.3407 -0.3182 5.7065
-3.0025 -1.5771 5.3420
-3.2629 -1.1134 5.4427
-3.0919 -1.3478 4.9747
-1.9594 -2.5261 4.4046
-1.9952 -2.4223 4.1284
-1.7018 -2.6656 4.2206
-0.4287 1.9716 1.5682
-0.1122 1.7997 1.3385
-0.5470 1.7903 1.3796
-0.4774 2.6995 2.6988
-0.5858 2.8069 3.0071
-0.2052 2.8731 2.9817
-2.5733 0.7638 9.2384
-2.5921 0.3321 9.4245
-2.4246 0.7394 9.5039
-2.6433 -0.4229 9.1809
-2.3693 -0.6270 9.5544
-2.5205 -0.2999 9.4466
-1.8273 2.5510 7.9937
-1.9418 2.3629 8.2843
-1.4473 2.5953 8.5554
-2.7354 1.7214 7.7284
-0.7734 -3.1962 6.6163
-0.5840 -3.2545 6.6070
-0.6479 -3.2776 6.8090
-0.7434 -3.2138 5.8335
-0.6949 -3.2469 6.0711
-0.9421 -3.1673 5.9986
2.2112 2.4055 4.7784
2.3643 2.2186 4.6089
2.0444 2.5162 4.6017
0.7819 2.9797 3.6957
0.3564 2.9951 3.4560
-0.3647 3.2553 4.1419
-0.2732 3.1849 3.8492
-0.4687 3.1059 3.7384
-0.7402 3.4067 5.9448
-0.9947 3.3206 6.1123
2.5201 1.2287 8.7256
2.6298 1.2287 8.4543
2.4557 1.5139 8.5163
3.1534 -0.4391 7.5107
3.0447 -0.6979 7.6445
3.0833 -0.8189 7.3188
2.4561 1.0584 8.9927
2.3043 1.4073 8.9475
0.8865 2.8451 8.4939
1.2222 2.6068 8.6898
1.4223 2.6055 8.4276
0.6802 -2.1561 2.1518
0.4174 -2.2768 2.2307
0.0646 -2.0036 1.6679
1.8998 -1.8056 2.9148
1.6908 -1.9879 2.8795
1.6061 -1.9266 2.6541
-2.2210 1.0344 2.2458
-2.5813 -0.4227 2.5257
-0.1238 0.3056 0.0593
0.0186 0.1515 0.0017
-0.4779 0.0133 0.0947
0.7758 0.7362 0.6188
0.4828 0.7213 0.4448
0.6317 1.2896 0.9674
-1.8952 2.6908 4.4456
-1.9864 2.5557 4.2316
-2.1384 2.5194 4.5498
-2.4117 2.2799 4.6066
-2.2728 2.4133 4.6179
-2.3812 2.2340 4.3482
-2.9228 0.6684 3.3156
-2.8671 0.5245 3.0974
-2.9281 0.3427 3.1491
-3.3504 0.9708 5.3809
-3.2854 0.9901 4.9219
-3.4122 0.6388 5.0542
-1.5190 -2.7675 4.2964
-1.5029 -2.8620 4.7750
-1.6911 -2.7492 4.6644
-0.0685 -3.2898 4.4816
-0.0538 -3.3498 4.9211
-0.2031 -3.2661 4.5457
0.8205 -0.9931 10.8395
0.6670 -1.0254 10.9022
0.5117 -1.2109 10.8167
-0.4379 -1.7381 10.3524
-0.5775 -1.9190 10.0447
-0.3196 -1.9068 10.1697
1.4205 -2.9073 5.3673
1.0810 -3.0656 5.5993
1.1745 -3.0083 5.3105
3.1252 -1.0399 5.7570
2.4153 -2.1340 5.3207
-0.7972 -3.0229 7.5084
-0.8638 -2.9508 7.7386
-1.0187 -2.9537 7.5688
0.3474 -3.0642 7.9677
