0.2828 1.7062 1.8718
0.9778 1.3937 1.9459
1.1750 1.1953 1.6109
-0.8973 -1.5616 2.9357
-1.1920 -1.3461 3.0907
-1.5985 -1.1349 2.8998
-0.6388 -1.5374 4.3747
0.0814 -1.3994 5.2504
-0.6656 -1.4077 4.6930
0.0191 1.8030 4.8776
-0.1709 1.7882 5.0485
0.1227 1.7030 5.1204
-2.3331 1.9794 1.5302
-2.2755 1.8858 2.0774
-2.2330 1.9597 1.8706
-2.0779 0.4197 0.1889
-2.2951 0.4233 0.3172
-2.2408 0.5716 0.2651
0.8641 -0.1739 6.7354
0.7584 -0.3176 6.7053
0.9359 -0.2985 6.7544
2.0847 -1.2920 3.1308
2.0152 -1.4758 2.9879
2.1350 -1.3477 2.8920
1.5526 -1.5763 1.3344
1.4349 -1.6983 1.3905
1.3564 -1.5152 0.9888
-2.1826 -0.5558 1.0264
-2.4405 -0.4506 1.1571
-2.3934 -0.4041 1.0019
2.1829 -0.2692 5.1335
2.2808 -0.2831 5.4963
2.2999 -0.3946 5.5036
0.8273 1.5384 3.4375
0.7542 1.5566 2.8956
0.5073 1.6716 3.7997
-2.1196 0.9015 3.6444
-2.3317 0.8467 3.3807
-2.0772 0.6895 3.8172
0.0012 1.2222 5.8085
-0.0839 1.1099 5.9446
0.0794 0.9863 5.9490
-0.7313 -0.0775 0.3052
-0.8546 -0.1785 0.3238
-1.4294 0.1478 0.1537
1.6221 -1.2423 0.9998
1.3582 -1.3289 0.7319
1.3182 -1.1244 0.4994
1.8016 -1.1424 6.1183
1.7052 -1.0859 6.3103
1.6234 -1.1619 6.2875
1.0441 -1.4990 4.5502
0.9486 -1.5435 4.3710
1.2657 -1.4171 4.5246
-1.8375 2.0488 1.0853
-1.9989 2.0351 1.1315
-1.8891 2.1207 1.3131
0.6427 1.3462 1.4004
0.9068 1.2720 1.4940
0.9082 1.1717 1.3239
-0.3931 -1.8131 3.4488
-0.1276 -1.9444 3.2066
-0.3396 -1.7584 3.8520
0.7566 -2.0890 1.8323
1.1077 -2.0119 1.8122
0.8001 -2.1217 2.0239
-1.8774 -0.6025 3.4859
-2.1152 -0.4320 3.2905
-2.0663 -0.5908 3.1853
-0.7082 -0.4037 5.9665
-0.4257 -0.3968 6.0990
-0.5431 -0.3001 6.0810
-2.6653 0.7374 2.8528
-2.7601 0.5847 2.6643
-2.5958 0.5407 2.9740
-2.4378 1.0070 0.4318
-2.3349 0.7879 0.3287
-2.5560 0.9133 0.4981
1.6144 0.8746 1.5721
1.6864 0.8777 1.7369
1.7240 0.7306 1.5165
2.0442 0.0735 3.6359
2.1686 -0.2868 3.4684
2.1643 -0.0982 3.4310
-0.4669 -0.1644 6.1566
-0.8712 -0.0520 6.1589
-0.6276 -0.2687 6.0721
-0.4793 0.4789 6.2664
-0.6176 0.5510 6.2819
-0.7583 0.4284 6.3005
0.5150 0.5571 6.2574
0.8453 0.4489 6.3889
0.5348 0.6508 6.1669
2.2765 -0.2951 5.6434
2.2152 -0.2623 5.8569
2.2925 -0.4150 5.6565
-0.4854 -0.4150 0.4148
-0.6000 -0.5266 0.4573
-1.4381 -0.5367 0.6104
-1.2664 -0.6279 0.6531
-1.3683 -0.7310 0.7902
-1.6749 1.1858 5.0008
-1.7494 1.0551 5.3316
-1.6525 1.2185 5.5851
-1.1506 1.6390 4.2580
-1.1787 1.6194 4.6325
-1.0266 1.6931 4.6121
1.9821 -0.2771 4.4826
2.0097 -0.4297 4.5659
1.9285 -0.3270 4.2094
1.3682 -1.4186 4.9416
1.0791 -1.4921 4.8030
1.2955 -1.4109 4.6563
-1.6226 2.0959 2.0214
-2.1679 2.0224 1.6852
-1.8873 1.9481 2.4377
-0.0646 1.8668 1.9064
-0.3166 1.9923 2.1131
0.2206 1.7721 2.2303
2.3358 -0.8407 2.9390
2.1964 -0.9525 3.2406
2.3001 -1.0227 2.8663
2.0764 -0.4522 1.2882
2.0426 -0.6249 1.2564
1.8555 -0.5452 0.9090
-1.8338 0.8772 5.0262
-1.8860 0.7448 5.3692
-1.8081 0.9152 5.6104
-1.6906 -0.3892 5.1378
-1.6240 -0.5967 4.9733
-1.5872 -0.5412 5.1798
1.8330 -0.0682 1.0183
1.9671 -0.2540 1.1496
1.8705 -0.2121 0.9869
0.6256 -0.3911 0.1686
0.7101 -0.6360 0.1381
0.4646 -0.7041 0.1943
-2.5115 -0.0697 2.8380
-2.3118 -0.3538 2.9971
-2.1917 -0.3643 3.2224
-2.5553 -0.3111 1.0792
1.5806 1.0259 3.2388
1.5534 0.9318 3.8555
1.8825 0.8164 2.9258
1.9752 0.5387 3.3362
2.1404 0.2955 3.1983
2.1460 0.4220 2.9642
1.5037 -0.5071 6.6842
1.3719 -0.4352 6.7346
1.3277 -0.6126 6.6972
1.7145 0.1894 6.3388
1.3838 0.2380 6.4922
1.6045 0.1128 6.4712
-1.2153 1.0449 6.2345
-1.1923 0.8470 6.2916
-1.0197 0.9507 6.3093
-0.3677 1.6718 5.3912
-0.5641 1.7069 5.3732
-0.5683 1.5081 5.7170
-0.6508 -0.9855 5.4951
-0.3680 -0.8938 5.7742
-0.8102 -0.8701 5.5657
1.2310 -0.4505 6.7531
1.1479 -0.6088 6.7170
1.4788 0.4602 6.1833
1.4451 0.3854 6.2997
1.6709 0.4287 6.0822
1.3923 1.0873 3.8472
1.5453 0.8257 4.2960
1.5661 0.0656 0.5784
1.4484 -0.0216 0.4406
1.4517 0.0928 0.5232
0.3767 0.8069 0.6947
0.7364 0.7539 0.8151
0.1793 0.7344 0.5738
-1.4326 -1.3228 2.1098
-1.3142 -1.3676 1.9537
-0.5039 -1.8362 2.4046
0.4121 -2.1359 2.0452
0.1590 -2.0917 2.0119
0.2918 -2.0665 1.7838
