-1.2320 1.3597 0.2716
-0.8943 1.5201 0.2543
-1.0520 1.2927 0.2242
2.4039 0.9627 3.2427
2.4152 1.0650 3.1584
2.2755 0.9024 3.4100
-3.0104 -0.0453 1.5634
-2.8792 0.1274 1.1041
-2.8553 0.0292 1.1027
2.1608 0.3786 3.6109
1.9506 0.5110 3.7240
2.0012 0.2193 3.6934
0.1952 -0.6114 0.1462
0.1487 -0.8087 0.1380
0.0832 -0.4427 0.1826
-1.7301 -2.0079 0.9967
-1.6227 -1.8004 0.6726
-1.5521 -2.0374 0.8612
-0.7374 2.6691 3.3910
-0.9046 2.6199 3.1999
-0.8772 2.4861 3.4370
-3.0413 0.9521 2.3841
-2.9767 1.1061 2.4638
-2.9756 1.1096 2.1806
-2.5659 0.2675 3.6277
-2.6078 0.4796 3.5605
-2.7115 0.3500 3.4589
-0.4762 -2.7269 2.7284
-0.5947 -2.6772 2.8521
-0.4992 -2.7823 2.6090
-0.0468 2.8351 0.8762
0.1659 2.6629 0.6581
-0.2150 2.7815 0.8121
2.5906 1.2722 1.7919
2.6311 1.2545 2.0561
2.7139 1.0618 2.0534
1.6772 -2.3708 2.6940
1.3500 -2.4627 2.7567
1.4268 -2.5148 2.5378
2.3928 -1.1449 0.9392
2.5784 -1.0900 1.2032
2.4597 -1.2934 1.1894
0.0966 1.6600 0.0793
0.1592 1.9865 0.2205
0.3529 1.6843 0.1271
2.4974 0.6501 1.0019
2.5593 0.4943 1.0728
2.4863 0.5190 0.9607
-1.5876 0.3620 4.1266
-1.3511 0.4221 4.1352
-1.3958 0.5563 4.1045
-0.0545 2.3010 3.9990
-0.0088 2.4083 3.9223
-0.1333 2.3017 3.9919
1.4073 -1.9398 0.6178
1.3708 -2.0488 0.7041
1.2302 -1.9020 0.5290
-0.1871 -2.9309 1.8139
-0.0519 -2.9320 1.7739
-0.1058 -2.9867 2.1344
-2.7046 -1.3030 1.1281
-2.5352 -1.0139 0.7162
-2.6317 -1.3212 1.0463
-2.5895 -1.4038 3.1438
-2.5136 -1.6637 2.8362
-2.4114 -1.5219 3.2557
-1.2031 -2.0704 3.6315
-1.2727 -1.9381 3.6937
-1.2840 -2.0610 3.6027
-0.8714 -1.5209 3.9586
-0.6922 -1.3114 3.9925
-0.8468 -1.2137 3.9755
-0.0229 2.6152 0.5816
0.0603 2.4953 0.4695
-2.4691 1.5994 1.7254
-2.7724 1.3745 2.0336
-2.5449 1.5756 2.0930
1.5354 2.5013 2.8291
1.2771 2.6394 2.6489
1.2292 2.5212 2.9975
1.6053 2.5284 1.7658
1.5503 2.4794 1.5189
1.4946 2.5867 1.8383
2.5782 -1.4094 1.6233
2.6769 -1.3342 1.8640
2.6168 -1.4150 1.8524
2.6715 0.8950 2.7485
2.5864 0.9530 2.9469
2.6372 0.7041 2.9601
