-0.241964 -0.675198 0.413270
-0.239578 -0.848379 0.418340
-0.350186 -0.867009 0.319298
-3.955306 -1.932762 4.698370
-3.907655 -1.695662 4.726530
-4.073721 -1.637733 4.675120
-3.156310 0.938591 0.710180
-3.193747 1.035895 0.911464
-3.043128 1.100982 0.863073
-0.953575 1.113010 5.286652
-1.118999 1.207440 5.239120
-1.150795 1.086972 5.423763
-2.734833 -3.768541 3.079069
-2.306922 -3.719479 3.108413
-2.280636 -3.714900 3.469417
-4.500336 -0.722609 2.063488
-4.477726 -1.176758 1.890344
-4.601763 -1.182905 2.238860
-1.946340 -2.264674 4.932600
-2.134186 -2.385592 4.883237
-1.386305 -2.483581 4.866061
0.385655 0.286816 2.711607
0.275402 0.651322 2.680651
0.362906 0.438002 2.995286
-3.041391 -0.093314 5.140823
-2.730979 -0.419997 5.241345
-2.471244 -0.295124 5.330537
-0.454243 -1.969751 4.970236
-0.443195 -1.686473 5.091050
-0.732314 -1.871138 5.044742
-3.303754 -0.824087 5.052126
-2.838883 -0.823407 5.195670
-3.456401 -0.388676 5.007874
-3.408748 1.370010 2.805162
-3.272859 1.510781 2.970227
-3.213125 1.520362 2.655503
-0.153586 -1.993347 4.890682
-0.307155 -1.771042 5.030572
-0.419226 -2.378070 1.362780
-0.317103 -2.299652 1.418644
-0.383225 -2.461951 1.578254
-3.581881 -1.677070 0.508974
-3.780793 -1.926404 0.871906
-3.856987 -1.598045 0.830530
-2.109459 -0.362032 -0.048500
-0.692297 0.277398 0.404189
-0.798438 -0.941245 0.183834
-3.532314 -3.612838 2.934743
-3.766321 -3.409158 2.734786
-3.509627 -3.502638 2.621670
-4.767300 -1.413474 3.850976
-4.763477 -1.659225 3.483768
-4.690116 -1.819538 3.784214
0.226446 0.104989 1.670398
0.344887 0.090500 2.109437
0.357633 -0.155105 1.754368
-0.644313 1.592807 1.842143
-0.785047 1.617809 1.777080
-0.748310 1.647475 2.154760
-3.704258 -3.130929 2.087902
-3.457877 -3.339601 2.229785
-3.673557 -3.267743 2.304721
-0.345937 -1.578185 0.520446
-0.431711 -1.822161 0.616712
-0.465966 -1.697410 0.479725
0.381381 -1.651074 2.170959
0.082831 -2.026614 2.073531
0.089812 -1.908590 1.842321
0.653443 -0.665931 3.202258
0.610126 -0.501347 3.395257
0.675733 -0.894559 3.577132
-1.418712 -3.699273 3.834870
-1.483520 -3.642356 4.034959
-1.776594 -3.665756 3.917438
0.018001 -2.365819 4.329663
0.111955 -2.344250 4.193531
0.188818 -2.265915 4.327515
-1.398016 1.678630 3.871634
-1.959459 1.766266 3.566389
-2.189454 1.718237 3.949759
-2.903746 1.716453 2.888636
-2.977353 1.699191 3.411255
-2.858074 1.738962 3.410035
-3.437570 -2.605148 4.847980
-3.205397 -2.368495 4.909779
-3.383903 -2.262944 4.875459
-1.796230 -0.629681 5.578039
-2.013953 -0.167822 5.510613
-1.987107 -0.615119 5.488432
-0.996434 1.052723 5.390428
-1.008200 0.962760 5.495339
-0.820404 0.949613 5.366290
0.109163 -1.202247 4.948389
-0.118369 -1.032523 5.107944
0.029197 -1.477797 4.980891
-4.792786 -0.962662 4.202974
-4.753754 -0.969911 4.298930
-4.760222 -0.699406 4.385239
-3.628461 1.171161 4.120621
-3.798339 0.854515 4.070009
-3.683255 1.003621 4.432939
-2.028965 -1.602198 6.083380
-2.168317 -1.446371 5.942601
-2.217214 -1.395170 6.022926
-2.130137 -1.704613 6.602424
-2.265997 -1.740143 6.534722
-2.206769 -1.780977 6.487532
-0.461871 1.439820 1.417234
-0.565114 1.430786 1.177085
-0.691849 1.527016 1.353676
-1.323831 0.128734 0.227114
-2.899650 -1.427955 -0.161485
-2.758952 -1.265366 -0.291195
-2.734841 -1.357686 -0.268501
-2.612737 -2.568900 0.705033
-2.454537 -2.410972 0.510410
-2.412127 -2.661644 0.804709
-1.344738 -2.988742 1.600228
-1.299274 -3.219830 2.072824
-1.533514 -3.158290 1.807140
-2.417608 -2.815957 0.999089
-2.563693 -2.910079 1.137257
-4.045039 -3.406499 3.798160
-4.126322 -3.349278 3.596358
-3.899335 -3.518960 3.661795
-2.464915 -3.399606 4.261740
-2.220220 -3.431239 4.250054
-2.349020 -3.244203 4.433206
-4.203771 -0.170383 1.558028
-4.128623 0.139480 1.548871
-3.991637 0.084563 1.215891
-3.344085 -1.182413 0.130040
-3.167825 -1.306385 -0.030204
-3.488305 -1.345285 0.301411
-3.269693 1.480569 4.195680
-3.429626 1.341517 4.326521
-3.338134 1.351799 4.481573
-2.073111 0.703833 5.360587
-2.567619 0.902944 5.238106
-2.591645 0.729254 5.298691
-0.935673 1.622896 3.627671
-0.737441 1.573001 3.482679
-0.782524 1.620733 3.224649
-0.051117 0.869068 4.336483
-0.131644 0.862554 4.550407
-0.036887 0.650761 4.773597
-4.153642 0.295119 1.752927
-4.398967 0.048848 2.251019
-4.342801 0.267890 2.339610
-4.792657 -0.674566 4.305722
-4.772376 -0.428526 4.341362
-1.443014 -0.464565 5.783101
-1.351987 -0.151266 5.878455
-1.746236 -0.142687 5.663140
-0.878195 0.760171 5.579225
-2.372301 -1.300880 6.000828
-2.605330 -0.622538 5.280403
-3.366974 -0.283540 5.018772
-3.143642 0.093789 0.256166
-3.214199 0.140034 0.302555
-2.987628 0.240961 0.205158
-2.125067 0.805544 0.309463
-2.332046 0.382032 0.142816
-2.677732 0.719344 0.294080
-1.917667 -1.320611 5.643408
-1.987801 -1.499430 5.701024
-1.839301 -1.522023 5.573271
-1.444033 -2.138613 4.954586
-1.649538 -1.731119 5.111954
-1.698055 -1.873239 5.063634
-0.880538 -3.583159 3.712885
-0.828757 -3.542218 3.514848
-0.773151 -3.530555 3.794091
-1.045825 -3.083345 2.002057
-0.552789 -3.015797 4.222592
-0.441986 -3.066405 3.977782
-0.424401 -2.834877 4.059885
-1.047587 -2.469136 4.747019
-1.215435 -2.019675 4.974136
-1.302660 -2.205601 4.904521
-4.285829 0.459379 2.568713
-4.239966 0.528266 2.640020
-4.024761 0.628598 1.935210
-4.126231 0.498929 4.015256
-4.456647 0.297273 4.001855
-4.335505 0.336027 4.095167
-4.731550 -1.459826 2.740285
-4.770773 -1.485342 3.004313
-4.807290 -1.194916 3.152786
-3.863797 -2.681980 1.621287
-3.949821 -2.823466 1.913656
-4.058534 -2.592768 1.814872
-3.571990 -2.190056 4.811398
-3.941120 -2.321934 4.709565
-3.608780 -2.718597 4.802003
-3.926127 -3.382779 4.220293
-3.768538 -3.560751 3.945686
-3.759092 -3.477932 4.214520
0.702392 -1.209962 3.182658
0.701712 -1.038708 3.176128
0.700692 -1.107307 3.537186
0.590851 -1.829438 3.849194
0.627823 -1.729306 3.582138
0.607727 -1.762896 3.932667
-1.500059 -0.818295 0.026890
-0.945275 -1.878667 0.344281
-1.236424 -1.894633 0.276566
-0.856071 -1.730241 0.269736
-2.431114 -1.293121 6.588273
-2.530911 -1.466328 6.480752
-2.349787 -1.301953 6.702387
-2.629293 -1.816330 5.807008
-2.773043 -1.632130 5.674373
-2.698807 -1.763459 5.597335
-1.749496 1.492013 1.178348
-1.947301 1.599767 1.344501
-1.561634 1.475303 1.311209
-2.225175 0.909204 0.356477
-2.127626 1.086226 0.485186
-1.978054 0.892916 0.359357
0.161879 -0.931094 0.982896
0.130806 -0.629093 0.862579
0.279702 -0.703772 1.144933
0.484928 -1.209380 1.935503
0.427690 -1.522082 2.092559
0.345564 -1.419939 1.724806
-1.645437 1.599297 1.660160
-2.507547 1.809832 2.928179
-2.347794 1.807313 3.160620
-2.256737 1.808147 2.757205
0.578127 -0.666624 3.922675
0.447586 -0.306382 4.147520
0.522125 -0.656633 4.133943
0.073683 0.534504 4.742991
0.146222 -2.183691 2.730904
0.114461 -2.275778 2.927455
-0.058312 -2.522719 2.970771
-0.480823 -3.278088 3.747295
-0.460665 -3.269037 3.606239
-0.345235 -3.055041 3.591028
0.234482 0.374368 1.987392
-0.378884 -0.776638 0.301546
-0.377922 -0.377475 0.363379
-0.302577 -0.528156 0.374760
-3.602303 0.890798 1.317743
-3.417968 1.001725 1.208015
-3.579989 0.840622 1.140216
-3.633920 0.718776 1.061997
-3.808360 0.577359 1.221042
-3.727963 0.751386 1.287553
-2.503342 1.381269 4.819453
-2.595897 1.445846 4.720576
-2.815377 1.254930 4.953905
-1.310618 1.487353 4.642892
-1.129843 1.404187 4.835898
-1.203171 1.521397 4.507489
-4.352491 -2.831176 2.681900
-4.461302 -2.599366 2.622176
-4.352091 -2.591460 2.359348
-4.598007 -2.777822 3.448131
-4.443578 -2.986323 3.354022
-4.470901 -2.965858 3.575979
-4.836759 -0.973070 3.320953
-4.793231 -0.854508 3.046948
-4.727642 -1.229183 2.704139
-4.722380 -0.012356 3.522542
-4.784479 -0.142174 3.697951
-4.700060 0.079978 3.671022
0.335153 0.467746 3.689132
0.236323 0.747086 3.245915
0.159358 0.813670 3.508307
-0.613972 1.608557 2.354337
-0.628020 1.591613 2.914930
-0.451913 1.529041 2.651649
0.230533 -0.817641 4.774163
0.294540 -0.501834 4.614950
0.168417 -0.514139 4.838820
0.262673 -2.251663 4.123322
0.381621 -2.101295 4.267251
-1.150005 -3.593279 4.100774
-1.125154 -3.650713 3.881502
-0.946908 -3.568518 4.020516
-1.006010 -3.061539 4.597400
-0.862979 -3.232174 4.447194
-0.893240 -2.986893 4.575831
-1.936701 -1.636930 6.381881
-2.006769 -1.660867 6.089747
-1.924193 -1.561394 6.372638
-2.444104 -2.035340 5.333349
-2.622330 -2.020615 5.243666
-2.572311 -2.126101 5.066239
-3.596664 -2.438165 1.068607
-3.786516 -2.620087 1.455343
-3.793673 -2.477472 1.318089
-2.878273 -2.053913 0.235394
-2.637745 -1.972047 0.090651
-2.802250 -2.160311 0.306929
-0.306711 -0.096987 5.641325
-0.317366 0.024125 5.646079
-0.473596 0.013989 5.742546
-1.233225 -0.534890 5.788977
-0.921360 -0.600829 5.715869
-1.081379 -0.448664 5.832143
-3.267502 0.765382 5.114217
-3.451105 0.495456 5.024174
-2.974528 0.357801 5.201877
-3.385374 1.242562 4.640184
-3.267214 1.271505 4.713227
-3.218981 1.376813 4.567335
-2.728321 1.361843 1.040391
-2.613997 1.404691 1.033798
-2.754009 1.213806 0.805269
-2.635585 1.788956 2.660987
-2.813505 1.752545 2.945130
-2.755586 1.769970 3.235828
-1.287256 1.494270 1.444059
-1.464604 1.353931 1.060807
-1.541821 1.522828 1.524681
-0.730037 1.286126 0.678662
-0.655650 1.216506 0.615426
-0.690100 1.166087 0.553108
-2.647006 -3.561992 2.303347
-2.492383 -3.581396 2.397996
-2.721587 -3.664112 2.614691
-3.089148 -3.395659 2.080058
-2.836069 -3.392865 1.968073
-3.054082 -3.491139 2.245924
-4.062514 0.390191 4.280719
-3.645904 0.001052 4.860810
-3.758242 -0.026200 4.802115
-3.594603 -0.191687 4.929883
0.672886 -1.102412 2.770579
0.644452 -1.307999 2.724967
0.619417 -1.043413 2.365870
0.442750 -0.237413 2.018215
0.425081 0.008300 2.405624
-4.646200 -2.086798 3.858296
-4.614020 -1.918152 3.978300
